state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Georgia,13255,SPALDING,3831,76,1.9838162359697205
Georgia,13257,STEPHENS,342,6,1.7543859649122806
Georgia,13259,STEWART,144,NA,NA
Georgia,13261,SUMTER,1279,40,3.1274433150899137
Georgia,13263,TALBOT,209,4,1.9138755980861244
Georgia,13265,TALIAFERRO,23,NA,NA
Georgia,13267,TATTNALL,500,4,0.8
Georgia,13269,TAYLOR,251,18,7.171314741035857
Georgia,13271,TELFAIR,609,3,0.49261083743842365
Georgia,13273,TERRELL,462,8,1.7316017316017316
Georgia,13275,THOMAS,1459,9,0.616860863605209
Georgia,13277,TIFT,1481,11,0.7427413909520594
Georgia,13279,TOOMBS,675,9,1.3333333333333335
Georgia,13281,TOWNS,171,4,2.3391812865497075
Georgia,13283,TREUTLEN,166,NA,NA
Georgia,13285,TROUP,3383,99,2.926396689328998
Georgia,13287,TURNER,625,3,0.48
Georgia,13289,TWIGGS,206,9,4.368932038834951
Georgia,13291,UNION,362,10,2.7624309392265194
Georgia,13293,UPSON,1308,16,1.2232415902140672
Georgia,13295,WALKER,644,14,2.1739130434782608
Georgia,13297,WALTON,2397,78,3.254067584480601
Georgia,13299,WARE,776,15,1.9329896907216495
Georgia,13301,WARREN,109,NA,NA
Georgia,13303,WASHINGTON,559,5,0.8944543828264758
Georgia,13305,WAYNE,476,23,4.831932773109244
Georgia,13307,WEBSTER,105,NA,NA
Georgia,13309,WHEELER,147,NA,NA
Georgia,13311,WHITE,492,1,0.20325203252032523
Georgia,13313,WHITFIELD,1613,10,0.6199628022318662
Georgia,13315,WILCOX,286,8,2.797202797202797
Georgia,13317,WILKES,281,3,1.0676156583629894
Georgia,13319,WILKINSON,272,8,2.941176470588235
Georgia,13321,WORTH,468,5,1.0683760683760684
Hawaii,15001,HAWAII,3818,58,1.5191199580932426
Hawaii,15003,HONOLULU,20333,221,1.0869030639846555
Hawaii,15005,KALAWAO,NA,NA,NA
Hawaii,15007,KAUAI,1972,29,1.4705882352941175
Hawaii,15009,MAUI,4478,129,2.8807503349709696
Idaho,16001,ADA,11258,51,0.45301119204121515
Idaho,16003,ADAMS,69,NA,NA
Idaho,16005,BANNOCK,1298,2,0.15408320493066258
Idaho,16007,BEAR LAKE,169,NA,NA
Idaho,16009,BENEWAH,99,NA,NA
Idaho,16011,BINGHAM,883,2,0.22650056625141565
Idaho,16013,BLAINE,1287,3,0.2331002331002331
Idaho,16015,BOISE,113,NA,NA
Idaho,16017,BONNER,946,7,0.7399577167019027
Idaho,16019,BONNEVILLE,2475,4,0.1616161616161616
Idaho,16021,BOUNDARY,161,4,2.484472049689441
Idaho,16023,BUTTE,64,1,1.5625
Idaho,16025,CAMAS,22,NA,NA
Idaho,16027,CANYON,3166,11,0.3474415666456096
Idaho,16029,CARIBOU,123,NA,NA
Idaho,16031,CASSIA,651,NA,NA
Idaho,16033,CLARK,12,NA,NA
Idaho,16035,CLEARWATER,139,NA,NA
Idaho,16037,CUSTER,125,NA,NA
Idaho,16039,ELMORE,249,1,0.4016064257028112
Idaho,16041,FRANKLIN,276,4,1.4492753623188406
Idaho,16043,FREMONT,288,NA,NA
Idaho,16045,GEM,242,NA,NA
Idaho,16047,GOODING,287,3,1.0452961672473868
Idaho,16049,IDAHO,382,NA,NA
Idaho,16051,JEFFERSON,669,4,0.5979073243647235
Idaho,16053,JEROME,418,NA,NA
Idaho,16055,KOOTENAI,3375,16,0.4740740740740741
Idaho,16057,LATAH,684,2,0.29239766081871343
Idaho,16059,LEMHI,181,4,2.209944751381215
Idaho,16061,LEWIS,127,NA,NA
Idaho,16063,LINCOLN,92,1,1.0869565217391304
Idaho,16065,MADISON,729,NA,NA
Idaho,16067,MINIDOKA,414,NA,NA
Idaho,16069,NEZ PERCE,725,1,0.13793103448275862
Idaho,16071,ONEIDA,97,NA,NA
Idaho,16073,OWYHEE,180,1,0.5555555555555556
Idaho,16075,PAYETTE,392,2,0.5102040816326531
Idaho,16077,POWER,135,2,1.4814814814814816
Idaho,16079,SHOSHONE,159,NA,NA
Idaho,16081,TETON,384,1,0.26041666666666663
Idaho,16083,TWIN FALLS,1785,5,0.2801120448179272
Idaho,16085,VALLEY,365,1,0.273972602739726
Idaho,16087,WASHINGTON,144,NA,NA
Illinois,17001,ADAMS,2240,7,0.3125
Illinois,17003,ALEXANDER,101,NA,NA
Illinois,17005,BOND,483,NA,NA
Illinois,17007,BOONE,835,23,2.754491017964072
Illinois,17009,BROWN,205,NA,NA
Illinois,17011,BUREAU,1068,NA,NA
Illinois,17013,CALHOUN,143,NA,NA
Illinois,17015,CARROLL,650,1,0.15384615384615385
Illinois,17017,CASS,401,NA,NA
Illinois,17019,CHAMPAIGN,5035,43,0.8540218470705064
Illinois,17021,CHRISTIAN,974,2,0.20533880903490762
Illinois,17023,CLARK,521,NA,NA
Illinois,17025,CLAY,529,NA,NA
Illinois,17027,CLINTON,1259,2,0.15885623510722796
Illinois,17029,COLES,1239,1,0.08071025020177562
Illinois,17031,COOK,233199,4729,2.0278817662168365
Illinois,17033,CRAWFORD,481,9,1.8711018711018712
Illinois,17035,CUMBERLAND,415,NA,NA
Illinois,17037,DEKALB,2564,25,0.9750390015600624
Illinois,17039,DE WITT,NA,NA,NA
Illinois,17041,DOUGLAS,513,NA,NA
Illinois,17043,DUPAGE,29419,528,1.7947584894116049
Illinois,17045,EDGAR,541,2,0.36968576709796674
Illinois,17047,EDWARDS,226,NA,NA
Illinois,17049,EFFINGHAM,1726,3,0.17381228273464658
Illinois,17051,FAYETTE,794,1,0.12594458438287154
Illinois,17053,FORD,537,1,0.186219739292365
Illinois,17055,FRANKLIN,660,3,0.45454545454545453
Illinois,17057,FULTON,941,1,0.10626992561105207
Illinois,17059,GALLATIN,161,NA,NA
Illinois,17061,GREENE,481,1,0.2079002079002079
Illinois,17063,GRUNDY,1081,8,0.7400555041628123
Illinois,17065,HAMILTON,339,NA,NA
Illinois,17067,HANCOCK,917,4,0.43620501635768816
Illinois,17069,HARDIN,47,NA,NA
Illinois,17071,HENDERSON,288,NA,NA
Illinois,17073,HENRY,1408,6,0.4261363636363636
Illinois,17075,IROQUOIS,1360,NA,NA
Illinois,17077,JACKSON,1284,4,0.3115264797507788
Illinois,17079,JASPER,737,2,0.27137042062415195
Illinois,17081,JEFFERSON,1241,3,0.24174053182917005
Illinois,17083,JERSEY,612,NA,NA
Illinois,17085,JO DAVIESS,1054,2,0.18975332068311196
Illinois,17087,JOHNSON,286,NA,NA
Illinois,17089,KANE,12072,178,1.4744864148442676
Illinois,17091,KANKAKEE,2562,13,0.507416081186573
Illinois,17093,KENDALL,3022,68,2.2501654533421576
Illinois,17095,KNOX,1247,3,0.24057738572574178
Illinois,17097,LAKE,17341,335,1.9318378409549624
Illinois,17099,LASALLE,NA,NA,NA
Illinois,17101,LAWRENCE,354,1,0.2824858757062147
Illinois,17103,LEE,960,NA,NA
Illinois,17105,LIVINGSTON,1296,3,0.23148148148148145
Illinois,17107,LOGAN,686,NA,NA
Illinois,17109,MCDONOUGH,882,4,0.45351473922902497
Illinois,17111,MCHENRY,6435,116,1.8026418026418027
Illinois,17113,MCLEAN,4112,25,0.6079766536964981
Illinois,17115,MACON,2602,24,0.9223674096848578
Illinois,17117,MACOUPIN,1267,2,0.15785319652722968
Illinois,17119,MADISON,5298,34,0.6417516043790109
Illinois,17121,MARION,1015,NA,NA
Illinois,17123,MARSHALL,365,2,0.547945205479452
Illinois,17125,MASON,461,NA,NA
Illinois,17127,MASSAC,313,1,0.3194888178913738
Illinois,17129,MENARD,323,NA,NA
Illinois,17131,MERCER,626,NA,NA
Illinois,17133,MONROE,910,NA,NA
Illinois,17135,MONTGOMERY,921,NA,NA
Illinois,17137,MORGAN,980,NA,NA
Illinois,17139,MOULTRIE,348,1,0.28735632183908044
Illinois,17141,OGLE,1373,7,0.5098324836125273
Illinois,17143,PEORIA,4926,12,0.24360535931790497
Illinois,17145,PERRY,393,11,2.7989821882951653
Illinois,17147,PIATT,408,NA,NA
Illinois,17149,PIKE,840,1,0.11904761904761905
Illinois,17151,POPE,81,1,1.2345679012345678
Illinois,17153,PULASKI,146,1,0.684931506849315
Illinois,17155,PUTNAM,190,1,0.5263157894736842
Illinois,17157,RANDOLPH,641,3,0.46801872074883
Illinois,17159,RICHLAND,641,10,1.5600624024960998
Illinois,17161,ROCK ISLAND,2660,23,0.8646616541353384
Illinois,17163,SAINT CLAIR,6016,33,0.5485372340425532
Illinois,17165,SALINE,552,NA,NA
Illinois,17167,SANGAMON,5282,20,0.37864445285876563
Illinois,17169,SCHUYLER,244,NA,NA
Illinois,17171,SCOTT,219,NA,NA
Illinois,17173,SHELBY,871,NA,NA
Illinois,17175,STARK,318,NA,NA
Illinois,17177,STEPHENSON,1574,6,0.3811944091486658
Illinois,17179,TAZEWELL,2297,5,0.21767522855899
Illinois,17181,UNION,415,NA,NA
Illinois,17183,VERMILION,1753,3,0.17113519680547634
Illinois,17185,WABASH,357,1,0.2801120448179272
Illinois,17187,WARREN,589,NA,NA
Illinois,17189,WASHINGTON,735,NA,NA
Illinois,17191,WAYNE,618,1,0.16181229773462785
Illinois,17193,WHITE,540,NA,NA
Illinois,17195,WHITESIDE,1373,3,0.21849963583394028
Illinois,17197,WILL,19209,360,1.874121505544276
Illinois,17199,WILLIAMSON,1534,9,0.5867014341590613
Illinois,17201,WINNEBAGO,7764,98,1.2622359608449252
Illinois,17203,WOODFORD,931,NA,NA
Indiana,18001,ADAMS,563,2,0.3552397868561279
Indiana,18003,ALLEN,6973,66,0.9465079592714757
Indiana,18005,BARTHOLOMEW,1176,1,0.08503401360544217
Indiana,18007,BENTON,241,1,0.4149377593360996
Indiana,18009,BLACKFORD,120,1,0.8333333333333334
Indiana,18011,BOONE,1402,11,0.7845934379457917
Indiana,18013,BROWN,249,4,1.6064257028112447
Indiana,18015,CARROLL,437,2,0.4576659038901602
Indiana,18017,CASS,603,6,0.9950248756218906
Indiana,18019,CLARK,1644,14,0.851581508515815
Indiana,18021,CLAY,508,2,0.39370078740157477
Indiana,18023,CLINTON,489,1,0.2044989775051125
Indiana,18025,CRAWFORD,73,1,1.36986301369863
Indiana,18027,DAVIESS,584,1,0.17123287671232876
Indiana,18029,DEARBORN,608,2,0.3289473684210526
Indiana,18031,DECATUR,567,1,0.1763668430335097
Indiana,18033,DEKALB,NA,NA,NA
Indiana,18035,DELAWARE,1485,13,0.8754208754208754
Indiana,18037,DUBOIS,1078,3,0.27829313543599254
Indiana,18039,ELKHART,3059,83,2.713305001634521
Indiana,18041,FAYETTE,257,2,0.7782101167315175
Indiana,18043,FLOYD,1162,7,0.6024096385542169
Indiana,18045,FOUNTAIN,346,NA,NA
Indiana,18047,FRANKLIN,584,6,1.0273972602739725
Indiana,18049,FULTON,437,6,1.3729977116704806
Indiana,18051,GIBSON,469,1,0.21321961620469082
Indiana,18053,GRANT,1034,4,0.3868471953578337
Indiana,18055,GREENE,374,2,0.53475935828877
Indiana,18057,HAMILTON,7639,131,1.714884147139678
Indiana,18059,HANCOCK,1175,15,1.276595744680851
Indiana,18061,HARRISON,473,3,0.6342494714587738
Indiana,18063,HENDRICKS,2998,32,1.0673782521681119
Indiana,18065,HENRY,623,8,1.2841091492776886
Indiana,18067,HOWARD,1404,9,0.641025641025641
Indiana,18069,HUNTINGTON,749,1,0.13351134846461948
Indiana,18071,JACKSON,688,NA,NA
Indiana,18073,JASPER,677,8,1.1816838995568686
Indiana,18075,JAY,449,1,0.22271714922048996
Indiana,18077,JEFFERSON,482,3,0.6224066390041494
Indiana,18079,JENNINGS,287,3,1.0452961672473868
Indiana,18081,JOHNSON,2538,33,1.3002364066193852
Indiana,18083,KNOX,752,2,0.26595744680851063
Indiana,18085,KOSCIUSKO,1190,12,1.0084033613445378
Indiana,18087,LAGRANGE,384,5,1.3020833333333335
Indiana,18089,LAKE,15429,205,1.3286667962926955
Indiana,18091,LAPORTE,NA,NA,NA
Indiana,18093,LAWRENCE,579,2,0.3454231433506045
Indiana,18095,MADISON,1592,19,1.193467336683417
Indiana,18097,MARION,25308,350,1.3829619092776988
Indiana,18099,MARSHALL,842,2,0.23752969121140144
Indiana,18101,MARTIN,138,NA,NA
Indiana,18103,MIAMI,444,10,2.2522522522522523
Indiana,18105,MONROE,2054,25,1.2171372930866602
Indiana,18107,MONTGOMERY,691,3,0.43415340086830684
Indiana,18109,MORGAN,891,12,1.3468013468013467
Indiana,18111,NEWTON,305,NA,NA
Indiana,18113,NOBLE,717,5,0.697350069735007
Indiana,18115,OHIO,59,1,1.694915254237288
Indiana,18117,ORANGE,299,NA,NA
Indiana,18119,OWEN,272,3,1.1029411764705883
Indiana,18121,PARKE,258,2,0.7751937984496124
Indiana,18123,PERRY,257,NA,NA
Indiana,18125,PIKE,129,NA,NA
Indiana,18127,PORTER,2900,24,0.8275862068965517
Indiana,18129,POSEY,335,NA,NA
Indiana,18131,PULASKI,359,4,1.1142061281337048
Indiana,18133,PUTNAM,560,2,0.35714285714285715
Indiana,18135,RANDOLPH,412,2,0.48543689320388345
Indiana,18137,RIPLEY,472,1,0.211864406779661
Indiana,18139,RUSH,380,4,1.0526315789473684
Indiana,18141,SAINT JOSEPH,NA,NA,NA
Indiana,18143,SCOTT,228,NA,NA
Indiana,18145,SHELBY,655,5,0.7633587786259541
Indiana,18147,SPENCER,368,1,0.2717391304347826
Indiana,18149,STARKE,338,5,1.4792899408284024
Indiana,18151,STEUBEN,567,5,0.8818342151675485
Indiana,18153,SULLIVAN,330,2,0.6060606060606061
Indiana,18155,SWITZERLAND,99,NA,NA
Indiana,18157,TIPPECANOE,3064,17,0.5548302872062663
Indiana,18159,TIPTON,356,1,0.2808988764044944
Indiana,18161,UNION,154,1,0.6493506493506493
Indiana,18163,VANDERBURGH,3574,23,0.6435366536094013
Indiana,18165,VERMILLION,176,NA,NA
Indiana,18167,VIGO,1703,8,0.46975924838520255
Indiana,18169,WABASH,566,11,1.9434628975265018
Indiana,18171,WARREN,188,NA,NA
Indiana,18173,WARRICK,990,6,0.6060606060606061
Indiana,18175,WASHINGTON,361,1,0.2770083102493075
Indiana,18177,WAYNE,989,2,0.20222446916076847
Indiana,18179,WELLS,508,4,0.7874015748031495
Indiana,18181,WHITE,602,NA,NA
Indiana,18183,WHITLEY,624,2,0.3205128205128205
Iowa,19001,ADAIR,612,NA,NA
Iowa,19003,ADAMS,288,NA,NA
Iowa,19005,ALLAMAKEE,973,4,0.41109969167523125
Iowa,19007,APPANOOSE,490,NA,NA
Iowa,19009,AUDUBON,610,NA,NA
Iowa,19011,BENTON,1038,4,0.3853564547206166
Iowa,19013,BLACK HAWK,3065,25,0.8156606851549755
Iowa,19015,BOONE,746,2,0.2680965147453083
Iowa,19017,BREMER,1089,2,0.18365472910927455
Iowa,19019,BUCHANAN,960,2,0.20833333333333334
Iowa,19021,BUENA VISTA,1148,6,0.5226480836236934
Iowa,19023,BUTLER,854,NA,NA
Iowa,19025,CALHOUN,791,1,0.12642225031605564
Iowa,19027,CARROLL,1856,1,0.05387931034482758
Iowa,19029,CASS,717,NA,NA
Iowa,19031,CEDAR,845,1,0.1183431952662722
Iowa,19033,CERRO GORDO,1605,NA,NA
Iowa,19035,CHEROKEE,948,NA,NA
Iowa,19037,CHICKASAW,1003,NA,NA
Iowa,19039,CLARKE,359,NA,NA
Iowa,19041,CLAY,928,1,0.10775862068965517
Iowa,19043,CLAYTON,1161,1,0.08613264427217916
Iowa,19045,CLINTON,1603,5,0.3119151590767312
Iowa,19047,CRAWFORD,1133,NA,NA
Iowa,19049,DALLAS,1965,9,0.45801526717557256
Iowa,19051,DAVIS,542,NA,NA
Iowa,19053,DECATUR,392,NA,NA
Iowa,19055,DELAWARE,1328,NA,NA
Iowa,19057,DES MOINES,1110,2,0.18018018018018017
Iowa,19059,DICKINSON,1141,NA,NA
Iowa,19061,DUBUQUE,3434,9,0.262085032032615
Iowa,19063,EMMET,546,NA,NA
Iowa,19065,FAYETTE,1072,1,0.09328358208955223
Iowa,19067,FLOYD,908,4,0.4405286343612335
Iowa,19069,FRANKLIN,707,NA,NA
Iowa,19071,FREMONT,312,1,0.3205128205128205
Iowa,19073,GREENE,567,NA,NA
Iowa,19075,GRUNDY,642,1,0.1557632398753894
Iowa,19077,GUTHRIE,768,NA,NA
Iowa,19079,HAMILTON,604,1,0.16556291390728478
Iowa,19081,HANCOCK,761,1,0.1314060446780552
Iowa,19083,HARDIN,945,NA,NA
Iowa,19085,HARRISON,911,NA,NA
Iowa,19087,HENRY,732,2,0.273224043715847
Iowa,19089,HOWARD,693,NA,NA
Iowa,19091,HUMBOLDT,636,NA,NA
Iowa,19093,IDA,657,NA,NA
Iowa,19095,IOWA,815,1,0.1226993865030675
Iowa,19097,JACKSON,1103,2,0.1813236627379873
Iowa,19099,JASPER,1092,1,0.09157509157509157
Iowa,19101,JEFFERSON,803,1,0.12453300124533001
Iowa,19103,JOHNSON,3428,62,1.8086347724620768
Iowa,19105,JONES,995,1,0.10050251256281408
Iowa,19107,KEOKUK,772,NA,NA
Iowa,19109,KOSSUTH,1602,4,0.24968789013732834
Iowa,19111,LEE,1120,1,0.08928571428571429
Iowa,19113,LINN,5342,61,1.141894421564957
Iowa,19115,LOUISA,444,NA,NA
Iowa,19117,LUCAS,345,2,0.5797101449275363
Iowa,19119,LYON,1066,NA,NA
Iowa,19121,MADISON,719,1,0.13908205841446453
Iowa,19123,MAHASKA,801,1,0.12484394506866417
Iowa,19125,MARION,986,3,0.3042596348884381
Iowa,19127,MARSHALL,929,2,0.2152852529601722
Iowa,19129,MILLS,366,NA,NA
Iowa,19131,MITCHELL,797,NA,NA
Iowa,19133,MONONA,618,NA,NA
Iowa,19135,MONROE,441,NA,NA
Iowa,19137,MONTGOMERY,489,NA,NA
Iowa,19139,MUSCATINE,1029,5,0.4859086491739553
Iowa,19141,OBRIEN,1130,NA,NA
Iowa,19143,OSCEOLA,552,NA,NA
Iowa,19145,PAGE,705,NA,NA
Iowa,19147,PALO ALTO,751,NA,NA
Iowa,19149,PLYMOUTH,1888,1,0.05296610169491525
Iowa,19151,POCAHONTAS,674,NA,NA
Iowa,19153,POLK,10236,126,1.2309495896834701
Iowa,19155,POTTAWATTAMIE,2027,6,0.2960039467192896
Iowa,19157,POWESHIEK,945,6,0.6349206349206349
Iowa,19159,RINGGOLD,481,1,0.2079002079002079
Iowa,19161,SAC,972,NA,NA
Iowa,19163,SCOTT,3776,34,0.9004237288135594
Iowa,19165,SHELBY,952,NA,NA
Iowa,19167,SIOUX,2723,1,0.03672420124862284
Iowa,19169,STORY,1827,10,0.5473453749315819
Iowa,19171,TAMA,955,NA,NA
Iowa,19173,TAYLOR,490,NA,NA
Iowa,19175,UNION,671,NA,NA
Iowa,19177,VAN BUREN,379,NA,NA
Iowa,19179,WAPELLO,886,3,0.33860045146726864
Iowa,19181,WARREN,1066,2,0.18761726078799248
Iowa,19183,WASHINGTON,1141,NA,NA
Iowa,19185,WAYNE,377,NA,NA
Iowa,19187,WEBSTER,1202,6,0.49916805324459235
Iowa,19189,WINNEBAGO,645,1,0.15503875968992248
Iowa,19191,WINNESHIEK,1375,1,0.07272727272727272
Iowa,19193,WOODBURY,2670,6,0.22471910112359553
Iowa,19195,WORTH,489,NA,NA
Iowa,19197,WRIGHT,620,NA,NA
Kansas,20001,ALLEN,421,6,1.4251781472684086
Kansas,20003,ANDERSON,436,1,0.22935779816513763
Kansas,20005,ATCHISON,527,NA,NA
Kansas,20007,BARBER,349,NA,NA
Kansas,20009,BARTON,1190,NA,NA
Kansas,20011,BOURBON,547,NA,NA
Kansas,20013,BROWN,598,NA,NA
Kansas,20015,BUTLER,1326,20,1.5082956259426847
Kansas,20017,CHASE,128,NA,NA
Kansas,20019,CHAUTAUQUA,182,NA,NA
Kansas,20021,CHEROKEE,426,1,0.2347417840375587
Kansas,20023,CHEYENNE,287,NA,NA
Kansas,20025,CLARK,174,NA,NA
Kansas,20027,CLAY,543,NA,NA
Kansas,20029,CLOUD,552,NA,NA
Kansas,20031,COFFEY,408,NA,NA
Kansas,20033,COMANCHE,148,NA,NA
Kansas,20035,COWLEY,770,2,0.2597402597402597
Kansas,20037,CRAWFORD,1111,1,0.09000900090009001
Kansas,20039,DECATUR,259,NA,NA
Kansas,20041,DICKINSON,770,4,0.5194805194805194
Kansas,20043,DONIPHAN,422,NA,NA
Kansas,20045,DOUGLAS,2518,15,0.5957108816521048
Kansas,20047,EDWARDS,231,NA,NA
Kansas,20049,ELK,164,NA,NA
Kansas,20051,ELLIS,1314,5,0.380517503805175
Kansas,20053,ELLSWORTH,287,NA,NA
Kansas,20055,FINNEY,1355,8,0.5904059040590406
Kansas,20057,FORD,1059,6,0.56657223796034
Kansas,20059,FRANKLIN,678,3,0.4424778761061947
Kansas,20061,GEARY,468,3,0.641025641025641
Kansas,20063,GOVE,404,NA,NA
Kansas,20065,GRAHAM,221,NA,NA
Kansas,20067,GRANT,302,1,0.33112582781456956
Kansas,20069,GRAY,450,1,0.2222222222222222
Kansas,20071,GREELEY,213,NA,NA
Kansas,20073,GREENWOOD,301,NA,NA
Kansas,20075,HAMILTON,215,NA,NA
Kansas,20077,HARPER,343,1,0.2915451895043732
Kansas,20079,HARVEY,834,3,0.3597122302158274
Kansas,20081,HASKELL,259,NA,NA
Kansas,20083,HODGEMAN,241,1,0.4149377593360996
Kansas,20085,JACKSON,708,NA,NA
Kansas,20087,JEFFERSON,511,1,0.19569471624266144
Kansas,20089,JEWELL,324,NA,NA
Kansas,20091,JOHNSON,14809,87,0.587480586130056
Kansas,20093,KEARNY,241,1,0.4149377593360996
Kansas,20095,KINGMAN,454,1,0.22026431718061676
Kansas,20097,KIOWA,201,NA,NA
Kansas,20099,LABETTE,659,1,0.15174506828528073
Kansas,20101,LANE,193,NA,NA
Kansas,20103,LEAVENWORTH,1192,7,0.587248322147651
Kansas,20105,LINCOLN,341,NA,NA
Kansas,20107,LINN,397,NA,NA
Kansas,20109,LOGAN,293,NA,NA
Kansas,20111,LYON,860,NA,NA
Kansas,20113,MCPHERSON,1207,3,0.24855012427506215
Kansas,20115,MARION,616,NA,NA
Kansas,20117,MARSHALL,1047,1,0.09551098376313276
Kansas,20119,MEADE,281,NA,NA
Kansas,20121,MIAMI,762,NA,NA
Kansas,20123,MITCHELL,538,1,0.18587360594795538
Kansas,20125,MONTGOMERY,653,2,0.3062787136294028
Kansas,20127,MORRIS,345,2,0.5797101449275363
Kansas,20129,MORTON,145,NA,NA
Kansas,20131,NEMAHA,1000,NA,NA
Kansas,20133,NEOSHO,567,1,0.1763668430335097
Kansas,20135,NESS,399,NA,NA
Kansas,20137,NORTON,387,1,0.2583979328165375
Kansas,20139,OSAGE,467,1,0.21413276231263384
Kansas,20141,OSBORNE,328,NA,NA
Kansas,20143,OTTAWA,399,NA,NA
Kansas,20145,PAWNEE,287,NA,NA
Kansas,20147,PHILLIPS,554,NA,NA
Kansas,20149,POTTAWATOMIE,810,NA,NA
Kansas,20151,PRATT,427,1,0.234192037470726
Kansas,20153,RAWLINS,307,NA,NA
Kansas,20155,RENO,1664,5,0.3004807692307693
Kansas,20157,REPUBLIC,514,NA,NA
Kansas,20159,RICE,389,NA,NA
Kansas,20161,RILEY,1385,2,0.1444043321299639
Kansas,20163,ROOKS,356,NA,NA
Kansas,20165,RUSH,319,NA,NA
Kansas,20167,RUSSELL,458,NA,NA
Kansas,20169,SALINE,1555,NA,NA
Kansas,20171,SCOTT,454,NA,NA
Kansas,20173,SEDGWICK,10260,171,1.6666666666666667
Kansas,20175,SEWARD,597,NA,NA
Kansas,20177,SHAWNEE,3157,10,0.31675641431738993
Kansas,20179,SHERIDAN,376,NA,NA
Kansas,20181,SHERMAN,425,1,0.2352941176470588
Kansas,20183,SMITH,416,NA,NA
Kansas,20185,STAFFORD,362,NA,NA
Kansas,20187,STANTON,152,NA,NA
Kansas,20189,STEVENS,213,1,0.4694835680751174
Kansas,20191,SUMNER,820,NA,NA
Kansas,20193,THOMAS,608,NA,NA
Kansas,20195,TREGO,251,1,0.398406374501992
Kansas,20197,WABAUNSEE,316,1,0.31645569620253167
Kansas,20199,WALLACE,226,NA,NA
Kansas,20201,WASHINGTON,778,NA,NA
Kansas,20203,WICHITA,321,NA,NA
Kansas,20205,WILSON,376,1,0.26595744680851063
Kansas,20207,WOODSON,231,NA,NA
Kansas,20209,WYANDOTTE,2360,21,0.8898305084745763
Kentucky,21001,ADAIR,962,2,0.2079002079002079
Kentucky,21003,ALLEN,405,1,0.24691358024691357
Kentucky,21005,ANDERSON,305,3,0.9836065573770493
Kentucky,21007,BALLARD,183,1,0.546448087431694
Kentucky,21009,BARREN,1368,1,0.07309941520467836
Kentucky,21011,BATH,299,1,0.33444816053511706
Kentucky,21013,BELL,265,1,0.37735849056603776
Kentucky,21015,BOONE,2001,29,1.4492753623188406
Kentucky,21017,BOURBON,537,2,0.37243947858473
Kentucky,21019,BOYD,723,2,0.2766251728907331
Kentucky,21021,BOYLE,644,5,0.7763975155279503
Kentucky,21023,BRACKEN,247,NA,NA
Kentucky,21025,BREATHITT,134,NA,NA
Kentucky,21027,BRECKINRIDGE,542,1,0.18450184501845018
Kentucky,21029,BULLITT,830,11,1.3253012048192772
Kentucky,21031,BUTLER,449,NA,NA
Kentucky,21033,CALDWELL,277,1,0.36101083032490977
Kentucky,21035,CALLOWAY,1146,4,0.34904013961605584
Kentucky,21037,CAMPBELL,1255,12,0.9561752988047808
Kentucky,21039,CARLISLE,160,NA,NA
Kentucky,21041,CARROLL,168,1,0.5952380952380952
Kentucky,21043,CARTER,407,1,0.2457002457002457
Kentucky,21045,CASEY,523,3,0.5736137667304015
Kentucky,21047,CHRISTIAN,1309,20,1.5278838808250574
Kentucky,21049,CLARK,646,2,0.30959752321981426
Kentucky,21051,CLAY,147,NA,NA
Kentucky,21053,CLINTON,444,NA,NA
Kentucky,21055,CRITTENDEN,248,1,0.4032258064516129
Kentucky,21057,CUMBERLAND,233,NA,NA
Kentucky,21059,DAVIESS,1763,3,0.17016449234259784
Kentucky,21061,EDMONSON,290,NA,NA
Kentucky,21063,ELLIOTT,112,NA,NA
Kentucky,21065,ESTILL,184,NA,NA
Kentucky,21067,FAYETTE,7025,62,0.8825622775800712
Kentucky,21069,FLEMING,665,2,0.30075187969924816
Kentucky,21071,FLOYD,485,1,0.2061855670103093
Kentucky,21073,FRANKLIN,832,8,0.9615384615384616
Kentucky,21075,FULTON,141,NA,NA
Kentucky,21077,GALLATIN,66,2,3.0303030303030303
Kentucky,21079,GARRARD,497,4,0.8048289738430584
Kentucky,21081,GRANT,324,NA,NA
Kentucky,21083,GRAVES,795,12,1.509433962264151
Kentucky,21085,GRAYSON,628,2,0.3184713375796179
Kentucky,21087,GREEN,492,NA,NA
Kentucky,21089,GREENUP,423,2,0.4728132387706856
Kentucky,21091,HANCOCK,149,NA,NA
Kentucky,21093,HARDIN,1855,10,0.5390835579514826
Kentucky,21095,HARLAN,198,3,1.5151515151515151
Kentucky,21097,HARRISON,496,NA,NA
Kentucky,21099,HART,649,2,0.30816640986132515
Kentucky,21101,HENDERSON,803,4,0.49813200498132004
Kentucky,21103,HENRY,346,1,0.2890173410404624
Kentucky,21105,HICKMAN,142,NA,NA
Kentucky,21107,HOPKINS,881,3,0.340522133938706
Kentucky,21109,JACKSON,230,NA,NA
Kentucky,21111,JEFFERSON,15789,187,1.1843688643992651
Kentucky,21113,JESSAMINE,1073,9,0.8387698042870456
Kentucky,21115,JOHNSON,180,3,1.6666666666666667
Kentucky,21117,KENTON,2358,18,0.7633587786259541
Kentucky,21119,KNOTT,91,2,2.197802197802198
Kentucky,21121,KNOX,362,NA,NA
